landmark_0_x,landmark_0_y,landmark_1_x,landmark_1_y,landmark_2_x,landmark_2_y,landmark_3_x,landmark_3_y,landmark_4_x,landmark_4_y,landmark_5_x,landmark_5_y,landmark_6_x,landmark_6_y,landmark_7_x,landmark_7_y,landmark_8_x,landmark_8_y,landmark_9_x,landmark_9_y,landmark_10_x,landmark_10_y,landmark_11_x,landmark_11_y,landmark_12_x,landmark_12_y,landmark_13_x,landmark_13_y,landmark_14_x,landmark_14_y,landmark_15_x,landmark_15_y,landmark_16_x,landmark_16_y,landmark_17_x,landmark_17_y,landmark_18_x,landmark_18_y,landmark_19_x,landmark_19_y,landmark_20_x,landmark_20_y,label
0.07774878589025691,0.06695195288928764,-0.005647576123630932,0.13878084257198903,-0.17336856272159323,-0.1200142064094711,-0.00527086546959501,-0.24510750511083745,-0.05254100183201236,-0.2799667490219525,0.047845614643881595,0.03328208111811811,0.09308028360884041,-0.15732081304098078,-0.014783178391494303,-0.004088209526061044,0.08205848818538303,-0.06117638693722445,-0.055012246196019,-0.23099024549666944,-0.09465202203665474,-0.23423289066288264,0.001987609134923886,0.002466516451505079,0.006668617944909776,0.03866854479701966,0.05598380520970094,-0.18672431690685778,0.01039099694443748,0.02019881718178106,0.18099957696670146,0.009937957481294111,-0.031062494751766305,-0.15517406062833247,0.06066409165581565,-0.027652796215241787,-0.1930018108033489,0.13090100698086632,-0.11430917411776519,-0.0628648464023471,0.0773059640092293,-0.034691223188247876,ya
0.034378350740222156,-0.07942414040594477,0.18490642783902203,0.047691673711460617,-0.2522073560345966,-0.12324992883635529,-0.040937391684241056,-0.11245339488863253,-0.014643335741861024,-0.13086945174696402,0.11948700080314856,-0.03962604279294441,-0.06302257580263874,0.16304725818369076,-0.011528963467015485,0.06777330858838472,-0.25102122739660115,-0.017581565432988444,-0.05746152825981429,-0.2837239047000732,-0.10668270712666127,-0.006764533707780538,0.04967175007623068,-0.03419732800631407,-0.15449032462189857,-0.050602469132647876,-0.1768921938854404,-0.041691142630028766,-0.051324174892564835,-0.02691663804521444,-0.023329221569026497,-0.0013314171111097953,-0.1320856331790234,-0.1379216668250352,0.1895682655727795,0.032281981401045795,0.16485043347875555,-0.10930446279846227,-0.07722628104733908,0.02304741375608594,0.025553267950051414,-0.018344882011514237,ya
0.007719191475275928,-0.309473554698027,0.047653806469001414,-0.08265618407174362,-0.044962127894722925,-0.07606061561135218,-0.2026992671108407,-0.15029391840486214,-0.16090726773244998,-0.1817714638512278,-0.053917904551963276,0.01700541293746435,0.003918620691905049,-0.10836384518820737,0.10087002269386142,0.11460576686340189,-0.032476046308532555,0.1260995572766373,-0.19923019591423363,-0.06101818665779765,0.04895177283528131,-0.08507765002195958,-0.10037202080238214,0.07196905940287093,-0.011357732757177275,-0.17133770277268642,0.16762509512423182,0.13089625432187543,0.24945200337800863,-0.09008880841957122,-0.14009607111623887,-0.019143586944749987,-0.062229413174436345,0.03674625240300495,-0.06644724460762362,-0.058857148122493104,-0.1498519358216887,-0.0035472535678773187,-0.1317898314097193,0.06843661514127178,0.01865962698619346,-0.25772286535881106,ya
-0.20667487696638656,-0.04876641205951269,0.06186196350073614,-0.13390473752840557,0.14850764382254394,-0.003886659356603326,-0.16874399354526,-0.2154662730028981,-0.21291933309220357,0.02217087733509901,0.0468109889033075,-0.03573479154953839,-0.004211760634123555,0.07575877145635544,-0.207009855969216,-0.09967175118791939,0.13539177598327545,0.29973593516382624,0.006757190326153445,0.04171680065554265,0.049593722205650254,-0.15615152888898284,-0.11242395238956367,-0.06325598474890001,-0.06168556343279841,-0.11435018427188444,-0.06629959883717719,-0.09401970848133333,-0.022053589667586516,-0.17791286773451068,0.12389808789976531,0.06709233976446809,0.1247932963103718,-0.03813352702010159,-6.872085218632021e-05,0.12561270835173385,-0.04446684572647475,0.03763211378237579,0.16547295290229777,-0.019409384036949612,0.12433052022309835,0.1710879515232618,ya
0.06377012426531871,-0.04977733639265666,0.09143176542776775,-0.01082279325742822,0.20904198377335767,-0.15163157619942993,0.12552824379393626,-0.03247179225343566,-0.03652884654547966,-0.2900651340061199,0.0010967571202140072,-0.046936756942685155,0.08781662036178378,-0.039332621367759106,0.0968749422568199,-0.015832859801449817,0.16101963693397495,-0.09432304123165552,0.05651810863951257,0.1828266735407159,-0.2796265586196016,0.12789512749180276,0.22968285913066702,0.23350420270817338,0.0893913628775333,0.15448865242794166,-0.016331738790296858,-0.1822140531337045,-0.3050952146248606,0.110255755219065,0.030720946253190277,0.03857701650379829,0.025434459969040295,0.24347673826715158,-0.016255900472343845,-0.08109261740849286,-0.04618878560536692,-0.043750778321218334,-0.041678630750407425,0.18735122601121273,-0.1640174623914736,-0.027934236705186067,ya
-0.043262496114865115,0.062389257233971276,-0.08850667786031907,0.14899039447364174,-0.08353883202841748,-0.0019363253962674323,-0.1965573934115279,-0.0492269716399947,0.024991649386311356,-0.010331564627259895,0.0763049498391581,-0.10324417356040874,0.08704326701466186,0.13728101254896513,0.08173255802511531,0.07021541672238811,0.171707759499306,0.0822794735040314,0.02094540754273329,0.036083828827885744,0.05724297348273443,0.05770508409203154,-0.012648047166930146,-0.11206695130542073,0.016884146406834066,-0.003735322431868334,-0.048047694029946506,0.04123738615955654,0.19814925942388806,0.04444801188318742,0.027184750295542893,-0.02015556500441085,0.1933261738371873,-0.1500472616948388,0.01460054377824535,-0.028388413388126504,0.22810840896964654,-0.15943680971531524,0.010376300430434676,-0.0643287050478641,-0.02502201759305472,-0.029149773083034725,tidak
0.010284177908316901,0.15091535346948343,0.11365232964294261,0.18982652112625764,0.10317428244375944,-0.04296627266348932,0.05180829790715905,-0.0028671725944748472,-0.15407908793680872,0.010250306932365939,-0.033991382387261064,-0.09012277351447875,0.04137634694724597,0.02397549163231116,0.3182794165410453,0.08932710125161109,0.1432171117500653,-0.014320092727296459,0.17323591896827162,-0.11861811193278743,-0.029663466171677068,0.14970630664492754,0.19580988637157032,-0.21562738268853338,-0.1805915357540558,-0.03157880652280922,0.07820754849967083,0.030484786007679884,-0.16269803127063684,-0.042846656017587276,0.08436456204140878,0.0030691439806489274,-0.08888084347952489,-0.08708090561232162,-0.07077159218256661,-0.033305560877304984,-0.0994873129121208,0.0026091433003086594,-0.20020047094312768,0.033070424267505186,0.06141616617638876,0.1637448432702279,tidak
0.13955227367410772,0.13425004871010357,-0.04346047686368107,0.061762906911177674,-0.18168162223285234,-0.05630187228128745,-0.023355264259858333,-0.045510340923370356,-0.009421096346398695,-0.15993984639770065,-0.007888007138024818,-0.12572753976221349,-0.0014717689569158643,0.033251067776189545,0.12167113809693492,-5.2395763078033916e-05,0.16864388731470276,-0.08004306106522166,-0.07364195399425648,-0.006322869692959807,-0.22285956750777955,-0.017890222379764214,-0.11092176003292974,-0.05366051225527693,0.0653017821162889,-0.15551028224815355,0.01964907359932916,-0.25568732688845,0.19807581123316115,-0.11944748312348566,0.09953478355118035,-0.08167409919730395,0.08019454476794675,0.09176019970997334,0.19509500788618195,-0.08993032474393348,-0.07183367436935878,0.02203831484842991,-0.009406987829863534,0.01988181355369234,-0.07933414166046804,-0.13328922929217427,tidak
0.010585510556700498,0.021336278388207782,0.17556771441699875,-0.06387812530382943,0.16577754281702134,0.18926460353013383,0.012448756163700796,-0.07541270004971527,0.013980586251196005,0.0443052971728847,0.045125183952817643,0.051240497384290276,0.2709258109369075,-0.1639502879916983,0.23354585262462274,0.00727688652482452,0.1642204086186541,0.17669522096434373,0.017848300386450903,0.08100540327234199,0.07078412499574915,0.07070606884305895,-0.11509879930031149,-0.07342086545062836,-0.04430327981302733,-0.08923718713726919,0.04324699112459479,-0.05682619952881712,0.09692048145222669,-0.03131261441158887,-0.03486775407166675,-0.08832785986311636,-0.05047637019005832,-0.010609505312961568,-0.07442948892799865,0.14769762600607558,-0.2659164669207046,0.061208013584191645,-0.10556816668758257,0.012076359610518119,0.013326268001269815,0.012754257028795561,tidak
-0.0002606818796815204,-0.01298977823619309,-0.18294408951007535,0.05175058355520676,-0.048108494593041326,0.14615448360531222,-0.020112385418780233,0.05766333949219369,-0.12242356731478654,0.053087485478371776,0.10369467679023535,-0.039109813415954015,0.24005262475018557,-0.13334076090909514,0.09278832506732511,-0.06189665489999934,0.20141492555317692,0.02111691904713398,0.07577005672277268,0.22420368544063357,-0.1355594777011146,-0.09403797919962535,0.005595078169143772,0.10796763989000205,-0.015306836078783104,-0.05227040138615931,-0.03473673045849059,0.10788850325880178,-0.14882835647480613,-0.05732360468185225,-0.018675868431161684,-0.0661168389918916,-0.10949155566816937,-0.08878708191698287,0.0884630214195332,0.009548336149586657,0.020235114370485693,-0.029319291772053557,0.207589153554005,-0.09629704383213951,-0.14939508531086684,-0.04305222998801305,tidak
-0.12702678225240496,0.0428098440093875,-0.09980320488005728,-0.07337426808673549,0.007887576786458126,-0.020990302073878277,-0.11779884186003203,0.055135043699198055,-0.07916772367196064,-0.0027475165492316118,-0.0578976169860564,-0.15063878831578392,0.3084768899315359,0.0617655854058357,0.21829337029770937,0.01850359954620494,-0.03988446192780978,0.02579686755399946,0.007404259437913748,-0.008670845255998863,-0.12003356467534937,-0.09945754165939981,-0.04508796020272023,-0.0070526035032291035,-0.16570559743113267,0.053393461595257256,0.07457179097681182,0.030863264051430247,0.014022564662744291,0.09285806288754189,-0.12120709017064378,0.11540762409543699,-0.0009662375210235919,0.2082690182799093,-0.13000304582600022,0.04385662604369617,0.0013736358502126622,-0.3545941175180439,0.02259688383523053,-0.006282009862396804,-0.09820662211638666,-0.02410914671558347,tidak
-0.006344777706104723,-0.01968205258170913,0.05314083790129653,0.19420658643665553,0.09649517905345537,-0.0016090683000010873,-0.07912694090192822,-0.13933773114135503,-0.05539589164737623,0.06263328037607009,-0.01384160362262927,0.07038975100762468,0.13024623245031755,0.1332560549984527,0.16186908447722914,-0.09594450257693421,0.19626775635057467,-0.2900230878622676,-0.023065237262895468,0.058200124599276926,0.038211725923932974,-0.16844091510243964,0.053626949197993594,-0.0043034065898242746,0.08477600552069162,0.09684735734918168,0.03279373671431132,0.1332438692692961,0.030045914976766855,0.039025234533527124,-0.007042526158357449,-0.18869967624928535,0.0587824043013783,0.10997109945916589,-0.13623151402608866,-0.02135944920263559,0.009574497757136745,0.16127297324396117,0.04648215266783611,0.13647454802316772,-0.06593938630312371,-0.05257796100739435,tidak
-0.07635215570086445,0.0892200297480415,0.2647356308732732,-0.06857741907792632,-0.029362351721454752,0.1136097483872361,-0.11808512874232957,0.061445471414659295,-0.16017640233045385,0.07602600402066267,0.08031021674790423,0.10863205450965839,0.1378363765816667,-0.1480693906429642,0.3145322558042718,-0.16145911003647873,0.008100598059554792,-0.05589201839252505,-0.04241090837486295,-0.11489183753976147,0.12411775849937956,-0.16608541111594935,-0.18162981477875054,-0.04952169022500294,-0.14953437229882352,0.14721031707320445,-0.023101866119865182,0.025143233720379066,0.047583357520242134,0.025837478351623217,0.12732307378680502,0.15392511543226522,0.08844392292552805,-0.061204611835504276,0.015090962510347082,0.0692454700744994,0.20295352981975917,-0.12503656485834444,0.06556434447604896,-0.09254029752317726,0.021972641806058048,0.10261851507384356,tidak
0.160062559887302,-0.1688724263626374,-0.07944401708742964,0.19881009111466735,-0.04043407222798745,0.00183158289093028,0.01737614886084669,0.0023372958929604327,0.052120689036544876,0.17704384485003208,0.04398114646199388,0.04529101310224288,0.4273522018336967,0.01384799212211215,0.05891091749768081,0.04957235165804097,0.07655052738803803,0.07844722294629669,0.23029455461647613,0.12743414656104407,-0.036529171432309666,0.173435359925565,-0.09227151443039727,0.045173424494375836,0.05246484917787682,0.030903715279138808,0.10209608018342552,0.021753578636600785,-0.2174181869535098,0.026647677454050674,-0.05085560613611269,0.058229481629152646,-0.07996565822492568,0.02316842912482288,0.13568342686905105,0.03573109634020865,0.07194114557720682,0.016120690689062623,0.03212364295371921,-0.009502854987194529,-0.05726445847281513,0.002322405755374425,tidak
0.05533765337144865,0.033703346369994114,0.058995167528735376,-0.018555063656064408,0.0035898539692791457,-0.033148818220909364,-0.005055777886928086,0.05844540100959772,0.0520104947377117,-0.17231125276989667,0.04764164984958748,0.06700095782392071,0.18817936501669932,-0.17217425698381128,-0.012689955002129938,0.02368083062603408,0.10557988770279308,-0.05293272279362569,0.042779739688641044,-0.06355561853988588,0.08886713511511811,0.05722286083930457,-0.00886364160182188,0.07264146053123947,0.06883377081102647,-0.04806025942806131,0.08927905058227141,0.009547822180141287,0.017554154316630575,0.0675787003710637,-0.17426795914041243,-0.039456630813480775,0.11200001391926817,0.1299769414364643,0.10921593825067091,-0.009958965456769659,-0.17532654810404802,-0.02556548517720192,0.14135059722900264,-0.05391731881153383,0.09108342429712804,-0.0038573874228664618,tidak
-0.03556000416529164,0.04122210012418995,0.06035602326252046,-0.1259056708406491,0.060115481094857696,-0.13378130625339632,-0.2718485289267854,0.12024132796616432,-0.08761826397871031,0.014756275273815195,0.026655703606618265,-0.013038038192460799,0.07225109203071436,-0.08132527160495161,0.177673408367311,0.0714870171058143,0.03412736307347587,-0.03983951619244149,0.08802524455579541,-0.10012336567461487,-0.0022018755044598895,0.1250903896749947,-0.037546501597441995,-0.05221548921080302,-0.06364349365603252,0.043551156002237496,-0.05931827903175562,0.030941706315017067,-0.07823450016640532,0.07785728970056396,-0.04672637218267999,0.02399734283195455,0.10605476791591105,0.007010888270184934,0.03469289267006377,-0.013628952126751895,0.008294540516049205,-0.01289360212620552,-0.017134578897674814,0.07029586572375073,0.0691319532850949,-0.11678310151286438,tidak
-0.11589872196503846,0.08973115588002592,0.04086127489061078,-0.22197430383607086,-0.007932797843073654,-0.03713259107291008,0.02646739330364093,0.07149476012562482,0.03544635242803364,-0.2202115832581505,-0.03890138835830853,-0.04553678115994537,0.10229290411066086,0.06878415373123713,-0.05129686344311002,0.13563555157907878,0.0894681513289937,0.08690775415382507,0.13502035912679902,-0.0005082919560840743,0.1267391809988734,0.15311033416462122,0.06608447289099896,0.0979765725918151,-0.024424854260613818,-0.014159119901623217,0.1018089028183849,0.12330732214254686,0.018997441387721175,-0.002547322232915289,0.17673394560286404,-0.04614511305056968,0.021589980364335327,-0.06301343721780238,0.1092437072965151,0.18363040114051757,0.07640934444091099,-0.1140067303231013,-0.061715151818592065,-0.05426886575764657,-0.13278365085723792,-0.1359515338639679,tidak
-0.010895292775274065,-0.04865752130141435,-0.14619467088746435,-0.06286904238578737,0.13348426119203113,-0.06889911512618312,-0.006614480194196597,0.10675504651051866,-0.07165055818133828,-0.02971636244303342,0.01455219455045382,-0.01954629309699236,0.07123639609093758,-0.06439723208243646,-0.01836482248084126,-0.05365437532489928,0.1973622337298526,0.03695765710074146,0.11150790207225035,0.01817289560668157,0.020749702694928256,-0.18287436191381895,0.15586840396099597,-0.0023266603011115653,-0.07310924296536518,-0.07972538620895409,0.08044366308082644,0.09674263767668384,-0.044911735454378175,-0.18312307932233493,0.19679172383452626,-0.1455618048946202,0.06226701394343634,0.022061613545841328,-0.05979130582686735,-0.10750530178910296,-0.07540468827588016,-0.09313072675043305,-0.0629986991297503,0.036576069927665156,0.018483643352819424,-0.022659427814819007,tidak
-0.06046014161686463,0.010016734642290824,0.06289800379054085,-0.01851387593542478,-0.026178138396197898,0.037131566972077076,0.1258906378398272,0.3235016462259738,0.131837676384641,0.047669836048143774,-0.10916739973212947,-0.08936466731307337,0.21436315341986265,0.03249678236306029,0.06776742704766031,0.19533521112053104,0.5347141063771964,0.07933725912006773,-0.08267859003559132,0.09271994263225565,-0.11022400275354334,0.05091505765635869,-0.2358578002743261,-0.021398894836315456,0.02464028618566844,-0.025410927461313338,0.117632454390404,-0.1371462074410552,0.10090193567398892,0.0018012406247626589,-0.06819195646402694,0.099306807166406,0.052557990681647175,-0.14191160502938371,-0.05909449752144699,-0.00014931940982550881,-0.047952953203498676,0.15332815561999708,0.057435574055667266,-0.06782653969830553,-0.004123249604487909,-0.13503509554194038,tidak
-0.028346329620215327,0.09384676470530107,0.08642347944741682,0.18018383020224987,0.0934370799886172,0.07516136311552041,0.02148326726529969,0.13521622306840564,-0.1498060746197533,0.14652721060997773,0.06864113717203298,0.04171166141278429,0.24813360735539627,0.0907860593864897,0.2639967431305602,-0.055703276400563134,-0.07998285679694415,-0.0792690271640424,-0.06787858215940704,0.055064451417124696,0.010026862216431981,0.033871869501099196,-0.15040356135725386,-0.03364160718417607,0.14356067052452764,-0.2804955805733495,0.1310811977827778,-0.0603241137960428,-0.04012635149703066,-0.036562838140906474,0.005283547960094247,-0.1512665256291201,-0.051762340596984105,0.08535839785684878,0.002013165629976625,0.03431335239650339,0.20407595131105039,0.137461468960738,-0.04788333799744733,0.09018785504323125,0.07487709260679203,-0.08642219762253982,tidak
-0.04555523042966254,0.17512251389259148,0.07599279800277017,0.003305137105060401,0.00700513818340587,0.14471312644507509,0.030522157076793656,-0.11835554464766934,0.23903379139841238,-0.22343760307989405,-0.20027708101165606,-0.07894926310622795,0.10989417714052013,0.1070137638867029,0.06080836880896008,0.14531868444130336,0.20853130052621455,-0.02194720198802752,0.11701946461918677,-0.039156259506484103,0.06067357407189394,-0.0021284912706618776,-0.06944120956131992,-0.09083863220319993,-0.07905852956918086,-0.09107883756707924,0.09715193053511911,0.13195972689371535,0.050071211389854854,-0.07506500307273402,0.059173170478976106,-0.013286818104993074,-0.17220325181026316,-0.004313785012583045,-0.058258374592055885,-0.05188488321848529,0.05044848175193398,-0.047321595351133866,0.06381939532732821,-0.0420131218314396,-0.11360018969105146,0.15133589294304395,tidak
0.07735270378418962,-0.04924327948141322,0.026373472158230382,-0.010860057865815165,-0.048738675786914654,0.0884731059521534,-0.029312236095385885,0.07841913592238037,0.12638104310746098,0.012083848358187725,-0.04998737262538304,0.06039293211399234,-0.007404050731519257,0.006290843496195034,0.2084532395719243,0.016075682985711305,0.42561946294356834,-0.09840818297824479,-0.03939271447511948,0.013087519953391047,-0.13486307006354134,-0.06551798993236688,0.18290952167856744,0.10936841533136683,0.013915315749588854,0.06628571501835737,0.1312956022962856,0.015727860126674476,-0.01418677206832757,0.019015394156570314,0.2700782109878976,-0.08523564775454906,0.0964640998391638,-0.10774307006735187,-0.011963265810176205,0.01979757214119271,-0.020651533756663665,-0.009265573040141481,-0.05864612376583403,0.13169581024991725,-0.10933448447215816,-0.03786099573627558,tidak
0.01672235761458323,-0.013036047133480054,0.010147959646009662,-0.12064251361618024,-0.025189534633978623,0.11486932522571297,0.13281452426436918,0.12260377175767151,0.07255797619592289,0.014311895702948513,0.019860038444782138,-0.07776569093522492,0.1649997937520293,0.3212624102034995,0.18781728010932303,-0.04093703778232,0.07341304706481899,0.033692609709481326,-0.07005487323578366,-0.09019936352575075,-0.03236155303905718,-0.1181498153396891,0.11398603328491969,0.04785597904907244,-0.14445408659897005,0.014900609461379222,0.036403084032129024,0.019998566797750677,-0.366416778862817,0.1367280616068685,-0.07484235782402714,0.03149120859699412,-0.0985514807882556,-0.10117867208077025,0.25914054147444554,0.07854217009656497,0.1096361789585739,-0.10117724936010337,-0.2159043230041672,0.06546834871254317,-0.10558732361991362,-0.011554571484855225,tidak
-0.03328806217692818,-0.09446840988954361,0.18317159180168643,0.007403462402703853,0.17252116247415472,-0.012721485353570098,0.09211524458092404,0.03489365544289429,0.04636771953735511,0.014380726781470102,-0.02935407337522568,0.07253616133014655,0.18132236751952588,-0.10584192775724413,-0.0005614477377215155,0.03480178861330637,0.11398166869061946,0.05664970702238986,0.05224980507549152,0.10739489910268807,0.15016836438680875,-0.010662796936786208,0.10994890616354963,0.002205038789247675,-0.049657307635213505,0.008015446841884426,-0.08588596779706531,0.11785105650910888,0.04462725497351597,0.01535973210674318,0.1877573455203091,-0.06946380322369915,0.20600986489131437,0.0986890532757344,0.22936528699181627,0.12677649284078296,0.05868072012064768,0.026649803275822836,-0.048364379093175446,0.07227259028579101,-0.13782574822984392,-0.0036699249470473483,tidak
0.19292507472307655,0.04354204649455442,-0.1828393235093818,0.06114433820674891,-0.1432720906011897,0.13795871105109925,-0.1485547731260306,0.053595119647304505,0.03544139442870672,0.08467217038317038,0.09658017373701253,-0.273286578201828,0.15247934000370866,0.024798342263097444,0.2664759461968301,-0.0706945237941533,0.09848021698906795,0.11606432521353525,0.10561501678582663,-0.017970524216328793,0.028903787503688556,0.1919402428475413,0.03844635769686261,-0.18181209326654893,-0.10550916154077519,-0.04474855045808313,-0.04298600077781661,-0.10535988470178502,0.02378451194742954,0.0016625235691864982,0.13175254609418144,0.2042395968297973,-0.0318799497747361,0.09585080943503205,-0.07046329343731905,0.11009190958283926,-0.03616161363340084,-0.06016336494812157,0.06183795993881855,-0.15239092089529196,-0.10818648180197273,0.010549834668249427,tidak
0.028306773290082334,-0.10505873416151518,-0.02270740256427905,-0.12252418244329706,0.08583004779730123,-0.052962682325683755,-0.18581652960600495,0.02336961503468345,-0.0325911797940436,0.09911296546261303,0.07858730236124681,-0.040464175677242246,0.16163319724046238,-0.16633984758722486,0.07134983779081529,-0.005910019472772663,0.19825717123923617,-0.008117607016374982,0.03525268784984969,-0.07569059427031827,0.006913548216830223,-0.01806470710686205,0.04834687930321063,0.033824815292685904,-0.09676797342785738,0.05903485692925917,-0.013535128615528122,0.06746078250107677,-0.03668910464981549,0.035251745330580564,0.0038069132839065947,0.09619229744101579,0.0867017613405754,-0.070545380480931,-0.06049836433838936,0.18697364180627818,0.09537503409413609,0.00882471468736954,-0.14689040352925983,0.0050388368121334,0.07316842128697029,-0.05827083237628568,tidak
0.02008366165761412,-0.1421086005129045,-0.051404264169532976,-0.12858450469746446,0.082725538582783,-0.10786800640591217,0.14304323333909405,0.04590820066988346,0.04746643815986077,0.23627075051284613,-0.010401594304518747,0.008867492855863609,0.08003467965502639,0.08588506806529093,0.2945110408841818,-0.12336081064438234,0.0805352530747573,-0.04644217942390396,0.002070159638526597,0.002567543557792993,-0.08013166925854515,0.05016517607907109,0.08997539615370487,0.0283140378338803,-0.0853177406673112,0.06509276191329444,0.04207129174967891,-0.0001235488050045885,-0.08871561489752099,-0.07928796644498011,0.025570082434286535,0.003530141891783795,0.1594726030292418,0.005461370776831156,-0.06554751140432401,0.12268232926938219,0.030601772997756238,-0.021675877382043535,0.08266637756991344,0.11517762438339639,-0.02133179469890035,-0.00632083523150708,tidak
0.18702705359792818,0.15974007173262206,-0.006650893361340141,-0.15144669461396423,-0.1985382374369412,-0.05607484421284636,0.006998082258241236,-0.01409926394000779,0.016113797927994358,0.06443903957267832,0.19441945991602758,0.034754686617496096,0.055379412745188886,0.07778463198461275,0.13711530357533272,0.06187563388053054,0.1531069696419784,0.013877181876999871,-0.025594440750305505,-0.19868646488292283,-0.020727106983289223,-0.043164738418812666,0.0855491252204306,0.008981407272701974,0.04804186375431523,0.0548320744141645,-0.15940205841885507,0.055836874959064156,-0.03342484839473788,0.010244376590235409,-0.03194212444112587,0.1043512887338153,0.1859321883701905,0.08478730620925924,0.10516010444064505,-0.04275998861646117,-0.008069500334901565,-0.07341489659633997,-0.09682748109233302,0.08152988349808833,-0.10602513463058234,0.1506172607978722,tidak
0.06570536118160825,0.12202926886505368,-0.11128124333122516,-0.02466744637884617,0.015227598076433844,0.051185909608932635,-0.22830059359085203,-0.18498427601747502,0.21516197351435876,-0.04218081319788099,0.16900712092738407,-0.03451257757148032,0.2694672967628577,-0.03707052369714119,-0.054809322866648,-0.023502891417674462,0.2031994090832022,-0.001581215759942974,0.02122195963408732,-0.09853491051067963,-0.054336558137259065,0.018857890158631433,-0.2755005111845758,-0.007450085180227745,0.26836995178406614,0.14059007476422675,-0.005628735063345963,0.11621181789687392,-0.02809465417346385,0.03751584458274309,0.08827734242613455,0.08213697881771033,0.0464759539308259,0.0075547269840101836,-0.16220257230758217,0.06458000291657345,-0.02768233375868702,-0.04130937716041416,0.06917493065589607,0.15834117446237306,-0.16949681142369927,0.03408621581386389,tidak
-0.019611644307686638,0.03593375355407469,-0.046441521198306426,-0.03307651666542408,-0.008428383257235694,0.0616780124650332,-0.035659634540946186,-0.12127161132222447,-0.13496822627214883,-0.1557093953066382,0.10335162275390034,0.2206286923759432,0.18562931728315996,0.03362411456680519,0.14150231471662897,-0.197455163091772,-0.029525355707438625,0.057305520580772755,0.0029610994122769544,0.053554017120521505,0.013520517652112455,0.048599194017149086,-0.03558664981743493,0.1403471768834875,0.11770406215605769,-0.10297330474345144,0.04580965407586738,0.20597870177652058,-0.07012477548502435,-0.1137881615886418,-0.1441076657742702,0.0403429467725942,0.13286848613872496,-0.1547902872224047,-0.17485876118925991,-0.13379868504444198,0.03245107407948453,0.06508363949921826,0.10727527655866798,0.09915697344196882,-0.008661592320619025,0.05168030611955635,tidak
0.1174891237236466,0.07443830428283349,0.08939132330526627,0.02387608935364014,0.05781018118813355,-0.0022214187517626293,0.0324984784440281,0.034077426707635264,0.11288491442093523,0.09426023142066042,-0.07154981497953278,0.08512006564441998,0.3161448578868964,0.02192459927521017,-0.06625728699656933,-0.16942815568799635,0.3052681836179496,-0.277034977861469,0.11100125896355409,-0.11314788118926145,0.0012999623112609547,-0.034802897981663354,-0.07545080520448816,0.01775793871039134,0.02037092640277867,0.19507306209818354,-0.02287706347944607,-0.010413606043798799,0.09677658805609823,0.120206019829537,0.14394848473546196,-0.03604193392254127,0.08332661648674096,-0.010937499886140668,-0.10116529685860616,-0.07008905422556529,-0.015850120747895175,-0.034851885174928675,-0.028682512598725854,0.00834012426719549,-0.005053765373974225,0.10218722355606638,tidak
0.14438077034828609,0.08199629070928148,-0.006900550367639229,0.027811792371091233,-0.07404910909898986,0.07342108593752598,0.0835046450762468,-0.04196230302106213,-0.10843939264147613,0.03530905050259593,-0.032458226849954,-0.17765938863107233,0.05547661580206495,0.23633307570265913,0.1441686977293384,-0.08777733827539605,0.0014116722003310322,-0.10443203222611555,0.061677871781365357,0.125426164117267,0.12179847332764684,0.03143493459587505,0.13659191174058094,0.021250681399306293,-0.0343138089906123,0.060007425221032744,-0.12165187190159399,-0.09945582884499965,-0.10389380960126132,-0.12627383182409188,-0.0331616135789372,0.13264919132596042,-0.124190059975966,0.046378361573025904,-0.04214239636343117,0.027190453454530097,-0.09692535041458666,-0.00738788243538875,-0.08115269532539615,0.15061461787251074,-0.07943586769965032,0.0448579839323919,tidak
0.11585180130255748,0.05800305103304705,-0.004783417068258445,0.03661299344102542,0.037387151466679744,0.08720593631942937,-0.010458570895321501,-0.024472574941944825,-0.0202686693295197,0.07645501481758527,0.03896878537722921,-0.018728025346548605,0.08094397614645914,-0.015367795978195568,0.006632507468867843,-0.09881343403417736,0.16613014245532842,-0.08932558597662388,-0.11450872767259322,-0.1422635518583331,-0.17900468480476786,-0.03577785876817653,-0.161481507743091,0.02787096224308973,-0.07155586939227762,-0.13833680426048128,0.010286758178417852,0.013938405629216673,0.12742692931927777,-0.27440988632532193,0.06236153502492447,0.04018868519741868,0.02488324810112033,0.038755811752486415,-0.09156710024694933,-0.0006507665046269783,0.05234027058011096,-0.049897933761049514,-0.0023169085345336447,-0.02773408269829976,-0.17194185782031923,0.06366257949922331,tidak
